Country Name,Country Code,Year,Internet Usage (%),Internet Usage Growth Rate (%),Continent
Tajikistan,TJK,2005,0.29869,285.5064345720632,Asia
Tanzania,TZA,2005,1.1,25.345412073042194,Africa
Thailand,THA,2005,15.026,40.72846131512647,Asia
Timor-Leste,TLS,2005,0.0990318,,
Togo,TGO,2005,1.8,19.999999999999996,Africa
Tonga,TON,2005,4.90778,24.173091082059607,Oceania
Trinidad and Tobago,TTO,2005,28.9767,7.224608963044377,North America
Tunisia,TUN,2005,9.65509,13.205461013364106,Africa
Turkiye,TUR,2005,15.46,6.035665294924564,Asia
Turkmenistan,TKM,2005,0.997257,32.25272991058996,Asia
Turks and Caicos Islands,TCA,2005,,,North America
Tuvalu,TUV,2005,8.3,9.21052631578949,Oceania
Uganda,UGA,2005,1.74221,141.983357663017,Africa
Ukraine,UKR,2005,3.74976,7.458991024450645,Europe
United Arab Emirates,ARE,2005,40.0,32.75232067650582,Asia
United Kingdom,GBR,2005,70.0,6.6910531931108075,Europe
United States,USA,2005,67.9681,4.956584715781598,North America
Uruguay,URY,2005,20.0882,17.72890037566446,South America
Uzbekistan,UZB,2005,3.34351,28.907403623353247,Asia
Vanuatu,VUT,2005,5.08233,7.073062823916065,Oceania
"Venezuela, RB",VEN,2005,12.553,49.36099480395553,South America
Viet Nam,VNM,2005,12.7399,66.70003310474053,Asia
Virgin Islands (U.S.),VIR,2005,27.3443,-0.11944332834130655,North America
West Bank and Gaza,PSE,2005,16.005,263.6756118066759,Asia
"Yemen, Rep.",YEM,2005,1.0486,18.993716686922603,Asia
Zambia,ZMB,2005,1.3,18.181818181818166,Africa
Zimbabwe,ZWE,2005,2.4,14.28571428571428,Africa
Afghanistan,AFG,2006,2.10712,72.1292325286934,Asia
Albania,ALB,2006,9.60999,59.00339020068199,Europe
Algeria,DZA,2006,7.37598,26.215874906313207,Africa
American Samoa,ASM,2006,,,Oceania
Andorra,AND,2006,48.9368,30.13099043232692,Europe
Angola,AGO,2006,1.5,31.191127981318377,Africa
Antigua and Barbuda,ATG,2006,30.0,11.111111111111116,North America
Argentina,ARG,2006,20.9272,18.095324086091892,South America
Armenia,ARM,2006,5.63179,7.211335280164777,Asia
Aruba,ABW,2006,28.0,10.236220472440948,North America
Australia,AUS,2006,66.0,4.761904761904767,Oceania
Austria,AUT,2006,63.6,9.6551724137931,Europe
Azerbaijan,AZE,2006,11.9922,49.3353988229698,Asia
"Bahamas, The",BHS,2006,26.0,4.0000000000000036,North America
Bahrain,BHR,2006,28.244,32.5779090017227,Asia
Bangladesh,BGD,2006,1.0,313.8439063554009,Asia
Barbados,BRB,2006,55.3,5.333333333333323,North America
Belarus,BLR,2006,16.2,,Europe
Belgium,BEL,2006,61.9819,11.038874955213185,Europe
Belize,BLZ,2006,24.0,41.176470588235304,North America
Benin,BEN,2006,1.53785,20.99242346758139,Africa
Bermuda,BMU,2006,69.8997,6.803357215216543,North America
Bhutan,BTN,2006,4.51832,17.447122645310387,Asia
Bolivia,BOL,2006,6.20067,18.614540571354233,South America
Bosnia and Herzegovina,BIH,2006,25.1224,17.797877777621473,Europe
Botswana,BWA,2006,4.28993,31.490092105868108,Africa
Brazil,BRA,2006,28.1784,34.03796848168883,South America
British Virgin Islands,VGB,2006,,,North America
Brunei Darussalam,BRN,2006,42.1863,15.685398065068124,Asia
Bulgaria,BGR,2006,27.09,35.6534802203305,Europe
Burkina Faso,BFA,2006,0.632708,34.6433602744332,Africa
Burundi,BDI,2006,0.657593,21.295119553328167,Africa
Cabo Verde,CPV,2006,6.80891,12.097614622108011,Africa
Cambodia,KHM,2006,0.468357,47.59676290959973,Asia
Cameroon,CMR,2006,2.02874,44.63622428973728,Africa
Canada,CAN,2006,72.4,1.0326542003907369,North America
Cayman Islands,CYM,2006,44.5,16.999347958690024,North America
Central African Republic,CAF,2006,0.311159,16.01925457501232,Africa
Chad,TCD,2006,0.581046,45.5314608598951,Africa
Channel Islands,CHI,2006,,,
Chile,CHL,2006,34.4978,10.657475629745328,South America
China,CHN,2006,10.5232,23.464495979237967,Asia
Colombia,COL,2006,15.3417,39.3775040200594,South America
Comoros,COM,2006,2.2,10.000000000000009,Africa
"Congo, Dem. Rep.",COD,2006,0.296054,24.372579168031994,Africa
"Congo, Rep.",COG,2006,2.00799,37.21214688879475,Africa
Costa Rica,CRI,2006,25.1,13.729043951064801,North America
Cote d'Ivoire,CIV,2006,1.5249,46.73222739694391,Africa
Croatia,HRV,2006,37.98,14.604707302353637,Europe
Cuba,CUB,2006,11.1596,14.597774094634852,North America
Curacao,CUW,2006,,,North America
Cyprus,CYP,2006,35.83,9.20451081987197,Asia
Czechia,CZE,2006,47.93,35.89452792741705,Europe
Denmark,DNK,2006,86.65,4.7256466038192,Europe
Djibouti,DJI,2006,1.27004,33.182188544385504,Africa
Dominica,DMA,2006,39.3982,2.2172293195238835,North America
Dominican Republic,DOM,2006,14.8449,29.27494078305699,North America
Ecuador,ECU,2006,7.2,20.11490993050018,South America
"Egypt, Arab Rep.",EGY,2006,13.66,7.137254901960777,Africa
El Salvador,SLV,2006,5.5,30.952380952380953,North America
Equatorial Guinea,GNQ,2006,1.27919,11.254229033127782,Africa
Eritrea,ERI,2006,,,Africa
Estonia,EST,2006,63.51,3.3523189585028312,Europe
Eswatini,SWZ,2006,3.69654,-0.01136068553621028,Africa
Ethiopia,ETH,2006,0.310593,41.39715924610763,Africa
Faroe Islands,FRO,2006,69.3594,2.1454259483436378,Europe
Fiji,FJI,2006,9.60004,13.561022234209164,Oceania
Finland,FIN,2006,79.66,6.954887218045092,Europe
France,FRA,2006,46.87,9.330534173081407,Europe
French Polynesia,PYF,2006,25.108,16.55262693689594,Oceania
Gabon,GAB,2006,5.4892,12.1787928701929,Africa
"Gambia, The",GMB,2006,5.23769,37.8702290076336,Africa
Georgia,GEO,2006,7.52688,23.80836455869435,Asia
Germany,DEU,2006,72.16,5.021103187308995,Europe
Ghana,GHA,2006,2.72318,48.71013543031892,Africa
Gibraltar,GIB,2006,45.2986,15.941858352039029,Europe
Greece,GRC,2006,32.25,34.375,Europe
Greenland,GRL,2006,59.3617,2.873834124159047,North America
Grenada,GRD,2006,21.396,4.432882007829053,North America
Guam,GUM,2006,43.8514,13.722805297731577,Oceania
Guatemala,GTM,2006,6.5,14.035087719298245,North America
Guinea,GIN,2006,0.637492,17.563355918075274,Africa
Guinea-Bissau,GNB,2006,2.0572,8.195669438352349,Africa
Guyana,GUY,2006,8.9,56.14035087719298,South America
Haiti,HTI,2006,6.796,6.58385872463223,North America
Honduras,HND,2006,7.8,19.999999999999996,North America
"Hong Kong SAR, China",HKG,2006,60.8,6.854130052724083,Asia
Hungary,HUN,2006,47.06,20.75955863484733,Europe
Iceland,ISL,2006,89.51,2.885057471264374,Europe
India,IND,2006,2.8055,17.479805868337195,Asia
Indonesia,IDN,2006,4.76481,32.281608652922515,Asia
"Iran, Islamic Rep.",IRN,2006,8.76,8.148148148148149,Asia
Iraq,IRQ,2006,0.952344,5.815999999999999,Asia
Ireland,IRL,2006,54.82,31.74717615957703,Europe
Isle of Man,IMN,2006,,,Europe
Israel,ISR,2006,27.8811,10.665634674922607,Asia
Italy,ITA,2006,37.99,8.542857142857141,Europe
Jamaica,JAM,2006,16.4,28.12499999999998,North America
Japan,JPN,2006,68.6853,2.6362387946402555,Asia
Jordan,JOR,2006,13.8671,7.223437898692486,Asia
Kazakhstan,KAZ,2006,3.26837,10.354153512666663,Asia
Kenya,KEN,2006,3.6,16.057899996776158,Africa
Kiribati,KIR,2006,4.5,12.5,Oceania
"Korea, Dem. People's Rep.",PRK,2006,0.0,,Asia
"Korea, Rep.",KOR,2006,78.1,6.258503401360538,Asia
Kosovo,XKX,2006,,,
Kuwait,KWT,2006,28.7912,11.051025800255342,Asia
Kyrgyz Republic,KGZ,2006,12.3069,16.83248210522319,Asia
Lao PDR,LAO,2006,1.16989,37.57633558611266,Asia
Latvia,LVA,2006,53.63,16.58695652173914,Europe
Lebanon,LBN,2006,15.0,47.928994082840234,Asia
Lesotho,LSO,2006,2.97971,15.481445596356934,Africa
Liberia,LBR,2006,,,Africa
Libya,LBY,2006,4.30105,9.782555981816277,Africa
Liechtenstein,LIE,2006,64.2142,1.329937479683263,Europe
Lithuania,LTU,2006,43.9,21.203754831584764,Europe
Luxembourg,LUX,2006,72.51,3.585714285714303,Europe
"Macao SAR, China",MAC,2006,46.4,33.09277197249796,Asia
Madagascar,MDG,2006,0.607552,7.015757712401505,Africa
Malawi,MWI,2006,0.425137,10.571953944066003,Africa
Malaysia,MYS,2006,51.638,6.187229072244671,Asia
Maldives,MDV,2006,11.0364,60.65540838562888,Asia
Mali,MLI,2006,0.729627,43.892770720798005,Africa
Malta,MLT,2006,40.41,-2.0126091173617966,Europe
Marshall Islands,MHL,2006,3.79559,-2.1427282336865416,Oceania
Mauritania,MRT,2006,0.979661,46.225480098990104,Africa
Mauritius,MUS,2006,16.7,10.069732800780361,Africa
Mexico,MEX,2006,19.52,13.422428820453213,North America
"Micronesia, Fed. Sts.",FSM,2006,12.7503,7.313111249516058,Oceania
Moldova,MDA,2006,19.6206,34.10934840707298,Europe
Monaco,MCO,2006,61.476,10.837864735832458,Europe
Mongolia,MNG,2006,,,Asia
Montenegro,MNE,2006,28.9,6.6420664206642055,Europe
Morocco,MAR,2006,19.7712,31.070509930789413,Africa
Mozambique,MOZ,2006,0.842954,-1.3346879583125193,Africa
Myanmar,MMR,2006,0.182048,179.0482365582497,Asia
Namibia,NAM,2006,4.39887,9.696138452138992,Africa
Nauru,NRU,2006,,,Oceania
Nepal,NPL,2006,1.14139,38.09069252834971,Asia
Netherlands,NLD,2006,83.7,3.3333333333333437,Europe
New Caledonia,NCL,2006,33.5157,3.574585123149676,Oceania
New Zealand,NZL,2006,69.0,10.012404297180177,Oceania
Nicaragua,NIC,2006,2.80557,9.32140978432403,North America
Niger,NER,2006,0.294034,32.842085289214374,Africa
Nigeria,NGA,2006,5.54504,56.235278206674266,Africa
North Macedonia,MKD,2006,28.62,8.204158790170135,Europe
Northern Mariana Islands,MNP,2006,,,Oceania
Norway,NOR,2006,82.55,0.6830101231857677,Europe
Oman,OMN,2006,8.29972,24.18075342855177,Asia
Pakistan,PAK,2006,6.5,2.6478405263149707,Asia
Palau,PLW,2006,,,Oceania
Panama,PAN,2006,17.3496,51.076280041797276,North America
Papua New Guinea,PNG,2006,1.75449,2.231687633653623,Oceania
Paraguay,PRY,2006,7.96207,0.6963441300820383,South America
Peru,PER,2006,20.7,21.052631578947345,South America
Philippines,PHL,2006,5.74059,6.353702729340971,Asia
Poland,POL,2006,44.58,14.867302241690282,Europe
Portugal,PRT,2006,38.01,8.63103743926834,Europe
Puerto Rico,PRI,2006,25.4424,8.727740479741541,North America
Qatar,QAT,2006,28.9741,17.145167485394296,Asia
Romania,ROU,2006,24.66,14.697674418604656,Europe
Russian Federation,RUS,2006,18.0233,18.366422140056613,Europe
Rwanda,RWA,2006,,,Africa
Samoa,WSM,2006,4.46917,33.30499703214529,Oceania
San Marino,SMR,2006,50.2087,-0.10127418443441893,Europe
Sao Tome and Principe,STP,2006,14.182,3.0706057632908346,Africa
Saudi Arabia,SAU,2006,19.4596,53.16489571035024,Asia
Senegal,SEN,2006,5.61174,17.236581513700532,Africa
Serbia,SRB,2006,27.2,3.4220532319391594,Europe
Seychelles,SYC,2006,34.952,37.53428322964747,Africa
Sierra Leone,SLE,2006,0.227669,5.699840291190017,Africa
Singapore,SGP,2006,59.0,-3.2786885245901676,Asia
Sint Maarten (Dutch part),SXM,2006,,,
Slovak Republic,SVK,2006,56.08,1.612610980250051,Europe
Slovenia,SVN,2006,54.01,15.38132877590257,Europe
Solomon Islands,SLB,2006,1.64635,94.99400692638234,Oceania
Somalia,SOM,2006,1.10022,2.1246971679986792,Africa
South Africa,ZAF,2006,7.60714,1.583753308388558,Africa
South Sudan,SSD,2006,,,Africa
Spain,ESP,2006,50.37,5.200501253132828,Europe
Sri Lanka,LKA,2006,2.53757,41.601517814793134,Asia
St. Kitts and Nevis,KNA,2006,38.5,13.235294117647056,North America
St. Lucia,LCA,2006,24.5,13.596320406535733,North America
St. Martin (French part),MAF,2006,,,North America
St. Vincent and the Grenadines,VCT,2006,12.0,30.45917280187165,North America
Sudan,SDN,2006,,,Africa
Suriname,SUR,2006,9.49963,48.36008864470123,South America
Sweden,SWE,2006,87.76,3.453966757043503,Europe
Switzerland,CHE,2006,75.7,7.988587731811703,Europe
Syrian Arab Republic,SYR,2006,7.83255,38.67559236629599,Asia
Tajikistan,TJK,2006,3.77241,1162.9850346513106,Asia
Tanzania,TZA,2006,1.3,18.181818181818166,Africa
Thailand,THA,2006,17.1607,14.20670837215492,Asia
Timor-Leste,TLS,2006,0.5,404.88832879943607,
Togo,TGO,2006,2.0,11.111111111111116,Africa
Tonga,TON,2006,5.85394,19.278777777324983,Oceania
Trinidad and Tobago,TTO,2006,30.0037,3.5442269133476145,North America
Tunisia,TUN,2006,12.9864,34.50314808044255,Africa
Turkiye,TUR,2006,18.24,17.981888745148744,Asia
Turkmenistan,TKM,2006,1.31957,32.319953632814816,Asia
Turks and Caicos Islands,TCA,2006,,,North America
Tuvalu,TUV,2006,9.1,9.638554216867457,Oceania
Uganda,UGA,2006,2.52936,45.18112053082004,Africa
Ukraine,UKR,2006,4.50612,20.17089093701996,Europe
United Arab Emirates,ARE,2006,52.0,30.000000000000004,Asia
United Kingdom,GBR,2006,68.82,-1.6857142857142904,Europe
United States,USA,2006,68.9312,1.4169882636118958,North America
Uruguay,URY,2006,29.4,46.35457631843569,South America
Uzbekistan,UZB,2006,6.38832,91.06627466345248,Asia
Vanuatu,VUT,2006,5.85059,15.116295085128284,Oceania
"Venezuela, RB",VEN,2006,15.2247,21.283358559706844,South America
Viet Nam,VNM,2006,17.2546,35.43748381070495,Asia
Virgin Islands (U.S.),VIR,2006,27.3326,-0.04278771078433108,North America
West Bank and Gaza,PSE,2006,18.41,15.026554201811937,Asia
"Yemen, Rep.",YEM,2006,1.24782,18.99866488651536,Asia
Zambia,ZMB,2006,1.6,23.076923076923084,Africa
Zimbabwe,ZWE,2006,2.4,0.0,Africa
Afghanistan,AFG,2007,1.9,-9.829530354227579,Asia
Albania,ALB,2007,15.0361,56.46322212614165,Europe
Algeria,DZA,2007,9.45119,28.134702100602226,Africa
American Samoa,ASM,2007,,,Oceania
Andorra,AND,2007,70.87,44.81944058459075,Europe
Angola,AGO,2007,1.7,13.33333333333333,Africa
Antigua and Barbuda,ATG,2007,34.0,13.33333333333333,North America
Argentina,ARG,2007,25.9466,23.98505294544899,South America
Armenia,ARM,2007,6.02125,6.915385694423981,Asia
Aruba,ABW,2007,30.9,10.357142857142843,North America
Australia,AUS,2007,69.45,5.227272727272725,Oceania
Austria,AUT,2007,69.37,9.072327044025164,Europe
Azerbaijan,AZE,2007,14.54,21.24547622621369,Asia
"Bahamas, The",BHS,2007,27.0,3.8461538461538547,North America
Bahrain,BHR,2007,32.91,16.520322900439012,Asia
Bangladesh,BGD,2007,1.8,80.0,Asia
Barbados,BRB,2007,58.2,5.244122965641962,North America
Belarus,BLR,2007,19.7,21.604938271604944,Europe
Belgium,BEL,2007,66.7604,7.7095087436816145,Europe
Belize,BLZ,2007,24.6,2.5000000000000133,North America
Benin,BEN,2007,1.79,16.39626751633776,Africa
Bermuda,BMU,2007,74.3506,6.367552364316298,North America
Bhutan,BTN,2007,5.92,31.0221498255989,Asia
Bolivia,BOL,2007,10.4992,69.32363760690379,South America
Bosnia and Herzegovina,BIH,2007,27.92,11.135878737700233,Europe
Botswana,BWA,2007,5.28,23.078931357854326,Africa
Brazil,BRA,2007,30.88,9.58748544984811,South America
British Virgin Islands,VGB,2007,,,North America
Brunei Darussalam,BRN,2007,44.68,5.911160732275644,Asia
Bulgaria,BGR,2007,33.64,24.178663713547444,Europe
Burkina Faso,BFA,2007,0.75,18.538093401695566,Africa
Burundi,BDI,2007,0.7,6.448821687578787,Africa
Cabo Verde,CPV,2007,8.28322,21.652658061275588,Africa
Cambodia,KHM,2007,0.49,4.621047619657648,Asia
Cameroon,CMR,2007,2.93,44.42461823594941,Africa
Canada,CAN,2007,73.2,1.104972375690605,North America
Cayman Islands,CYM,2007,52.0,16.85393258426966,North America
Central African Republic,CAF,2007,0.375816,20.779408598176484,Africa
Chad,TCD,2007,0.847225,45.81031450177784,Africa
Channel Islands,CHI,2007,,,
Chile,CHL,2007,35.9,4.064607018418576,South America
China,CHN,2007,16.0,52.04500532157519,Asia
Colombia,COL,2007,21.8,42.09637784600142,South America
Comoros,COM,2007,2.5,13.636363636363624,Africa
"Congo, Dem. Rep.",COD,2007,0.37,24.977200105386178,Africa
"Congo, Rep.",COG,2007,2.7597,37.43594340609266,Africa
Costa Rica,CRI,2007,28.4,13.147410358565725,North America
Cote d'Ivoire,CIV,2007,1.8,18.040527247688388,Africa
Croatia,HRV,2007,41.44,9.110057925223813,Europe
Cuba,CUB,2007,11.69,4.752858525395176,North America
Curacao,CUW,2007,,,North America
Cyprus,CYP,2007,40.77,13.787329053865482,Asia
Czechia,CZE,2007,51.93,8.345503859795533,Europe
Denmark,DNK,2007,85.03,-1.8695903058280505,Europe
Djibouti,DJI,2007,1.62,27.555037636609867,Africa
Dominica,DMA,2007,40.2745,2.2242132889319866,North America
Dominican Republic,DOM,2007,17.66,18.96341504489756,North America
Ecuador,ECU,2007,10.8,50.0,South America
"Egypt, Arab Rep.",EGY,2007,16.03,17.349926793557845,Africa
El Salvador,SLV,2007,6.11,11.090909090909108,North America
Equatorial Guinea,GNQ,2007,1.55712,21.727030386416413,Africa
Eritrea,ERI,2007,0.41,,Africa
Estonia,EST,2007,66.19,4.219807904267037,Europe
Eswatini,SWZ,2007,4.1,10.914530885638985,Africa
Ethiopia,ETH,2007,0.37,19.126960362918677,Africa
Faroe Islands,FRO,2007,75.98,9.545353621859487,Europe
Fiji,FJI,2007,10.8978,13.518277007179137,Oceania
Finland,FIN,2007,80.78,1.405975395430592,Europe
France,FRA,2007,66.09,41.00704075101345,Europe
French Polynesia,PYF,2007,28.59,13.868089851840049,Oceania
Gabon,GAB,2007,5.767,5.060846753625303,Africa
"Gambia, The",GMB,2007,6.20504,18.469019739618055,Africa
Georgia,GEO,2007,8.26,9.7400250834343,Asia
Germany,DEU,2007,75.16,4.157427937915736,Europe
Ghana,GHA,2007,3.85,41.378829162963896,Africa
Gibraltar,GIB,2007,51.61,13.932880927887403,Europe
Greece,GRC,2007,35.88,11.255813953488381,Europe
Greenland,GRL,2007,61.07,2.8777814651534506,North America
Grenada,GRD,2007,22.29,4.178351093662358,North America
Guam,GUM,2007,46.1505,5.24293409104386,Oceania
Guatemala,GTM,2007,7.3,12.307692307692308,North America
Guinea,GIN,2007,0.780025,22.358398223036534,Africa
Guinea-Bissau,GNB,2007,2.2063,7.247715341240535,Africa
Guyana,GUY,2007,13.8,55.0561797752809,South America
Haiti,HTI,2007,7.2,5.944673337257211,North America
Honduras,HND,2007,9.4,20.51282051282053,North America
"Hong Kong SAR, China",HKG,2007,64.8,6.578947368421062,Asia
Hungary,HUN,2007,53.3,13.25966850828728,Europe
Iceland,ISL,2007,90.6,1.2177410345212802,Europe
India,IND,2007,3.95,40.794867225093576,Asia
Indonesia,IDN,2007,5.78627,21.43758093187347,Asia
"Iran, Islamic Rep.",IRN,2007,9.47,8.105022831050235,Asia
Iraq,IRQ,2007,0.93,-2.346211032988077,Asia
Ireland,IRL,2007,61.1583,11.56202116016052,Europe
Isle of Man,IMN,2007,,,Europe
Israel,ISR,2007,48.1281,72.61908604753759,Asia
Italy,ITA,2007,40.79,7.370360621216099,Europe
Jamaica,JAM,2007,21.1,28.65853658536588,North America
Japan,JPN,2007,74.3,8.174529338883275,Asia
Jordan,JOR,2007,20.0,44.22626216007672,Asia
Kazakhstan,KAZ,2007,4.02,22.997090292714706,Asia
Kenya,KEN,2007,4.4,22.222222222222232,Africa
Kiribati,KIR,2007,6.0,33.33333333333333,Oceania
"Korea, Dem. People's Rep.",PRK,2007,0.0,,Asia
"Korea, Rep.",KOR,2007,78.8,0.8962868117797784,Asia
Kosovo,XKX,2007,,,
Kuwait,KWT,2007,34.8,20.870265914585005,Asia
Kyrgyz Republic,KGZ,2007,14.03,14.00108882009279,Asia
Lao PDR,LAO,2007,1.64,40.18411987451809,Asia
Latvia,LVA,2007,59.17,10.330039157188132,Europe
Lebanon,LBN,2007,18.74,24.93333333333332,Asia
Lesotho,LSO,2007,3.44543,15.629708931406071,Africa
Liberia,LBR,2007,0.551377,,Africa
Libya,LBY,2007,4.722,9.787144999476883,Africa
Liechtenstein,LIE,2007,65.0802,1.3486113663333077,Europe
Lithuania,LTU,2007,49.9,13.667425968109349,Europe
Luxembourg,LUX,2007,78.92,8.840159977934082,Europe
"Macao SAR, China",MAC,2007,47.327,1.9978448275862037,Asia
Madagascar,MDG,2007,0.65,6.986727062045728,Africa
Malawi,MWI,2007,0.965865,127.18911786083073,Africa
Malaysia,MYS,2007,55.7,7.866300011619365,Asia
Maldives,MDV,2007,16.3,47.693088325903375,Asia
Mali,MLI,2007,0.81,11.015628533483547,Africa
Malta,MLT,2007,46.9,16.060381093788667,Europe
Marshall Islands,MHL,2007,3.95,4.068142238756045,Oceania
Mauritania,MRT,2007,1.43361,46.337355472964624,Africa
Mauritius,MUS,2007,20.22,21.07784431137725,Africa
Mexico,MEX,2007,20.81,6.60860655737705,North America
"Micronesia, Fed. Sts.",FSM,2007,13.6211,6.829643224081017,Oceania
Moldova,MDA,2007,20.45,4.2271897903224165,Europe
Monaco,MCO,2007,64.3777,4.720053354154485,Europe
Mongolia,MNG,2007,9.0,,Asia
Montenegro,MNE,2007,30.8,6.574394463667832,Europe
Morocco,MAR,2007,21.5,8.744031722910094,Africa
Mozambique,MOZ,2007,0.91,7.953696168474211,Africa
Myanmar,MMR,2007,0.217128,19.269643171031813,Asia
Namibia,NAM,2007,4.83561,9.928458899671977,Africa
Nauru,NRU,2007,,,Oceania
Nepal,NPL,2007,1.41,23.533586241337325,Asia
Netherlands,NLD,2007,85.82,2.5328554360812383,Europe
New Caledonia,NCL,2007,35.05,4.577854557714733,Oceania
New Zealand,NZL,2007,69.76,1.1014492753623317,Oceania
Nicaragua,NIC,2007,3.9,39.009185299243995,North America
Niger,NER,2007,0.390391,32.77069998707631,Africa
Nigeria,NGA,2007,6.77,22.091094022766278,Africa
North Macedonia,MKD,2007,36.3,26.83438155136266,Europe
Northern Mariana Islands,MNP,2007,,,Oceania
Norway,NOR,2007,86.93,5.305875227135082,Europe
Oman,OMN,2007,16.68,100.97063515395699,Asia
Pakistan,PAK,2007,6.8,4.615384615384621,Asia
Palau,PLW,2007,,,Oceania
Panama,PAN,2007,22.29,28.475584451514745,North America
Papua New Guinea,PNG,2007,1.79056,2.0558680870224277,Oceania
Paraguay,PRY,2007,11.21,40.79253259516684,South America
Peru,PER,2007,25.2,21.739130434782616,South America
Philippines,PHL,2007,5.97,3.9962791281035415,Asia
Poland,POL,2007,48.6,9.017496635262457,Europe
Portugal,PRT,2007,42.09,10.734017363851622,Europe
Puerto Rico,PRI,2007,27.86,9.502248215577147,North America
Qatar,QAT,2007,37.0,27.700256435920355,Asia
Romania,ROU,2007,28.3,14.760746147607474,Europe
Russian Federation,RUS,2007,24.66,36.82289036968813,Europe
Rwanda,RWA,2007,2.11539,,Africa
Samoa,WSM,2007,4.74998,6.283269600395602,Oceania
San Marino,SMR,2007,50.3648,0.31090229382557677,Europe
Sao Tome and Principe,STP,2007,14.5905,2.880411789592441,Africa
Saudi Arabia,SAU,2007,30.0,54.16555324878212,Asia
Senegal,SEN,2007,6.89,22.77831831125461,Africa
Serbia,SRB,2007,33.15,21.875,Europe
Seychelles,SYC,2007,38.38,9.807736324101635,Africa
Sierra Leone,SLE,2007,0.239835,5.343722685126195,Africa
Singapore,SGP,2007,69.9,18.47457627118645,Asia
Sint Maarten (Dutch part),SXM,2007,,,
Slovak Republic,SVK,2007,61.8,10.199714693295281,Europe
Slovenia,SVN,2007,56.74,5.054619514904646,Europe
Solomon Islands,SLB,2007,2.0,21.480851580769578,Oceania
Somalia,SOM,2007,1.12224,2.0014178982385333,Africa
South Africa,ZAF,2007,8.06538,6.02381446903828,Africa
South Sudan,SSD,2007,,,Africa
Spain,ESP,2007,55.11,9.41036331149494,Europe
Sri Lanka,LKA,2007,3.88,52.90218594955014,Asia
St. Kitts and Nevis,KNA,2007,43.5,12.987012987012992,North America
St. Lucia,LCA,2007,27.9,13.877551020408152,North America
St. Martin (French part),MAF,2007,,,North America
St. Vincent and the Grenadines,VCT,2007,16.0,33.33333333333333,North America
Sudan,SDN,2007,8.66,,Africa
Suriname,SUR,2007,14.11,48.53210072392293,South America
Sweden,SWE,2007,82.01,-6.551959890610759,Europe
Switzerland,CHE,2007,77.2,1.9815059445178251,Europe
Syrian Arab Republic,SYR,2007,11.5,46.823192957593626,Asia
Tajikistan,TJK,2007,7.19762,90.7963344387275,Asia
Tanzania,TZA,2007,1.6,23.076923076923084,Africa
Thailand,THA,2007,20.03,16.720180412220962,Asia
Timor-Leste,TLS,2007,1.0,100.0,
Togo,TGO,2007,2.2,10.000000000000009,Africa
Tonga,TON,2007,7.17987,22.650215068825453,Oceania
Trinidad and Tobago,TTO,2007,32.3,7.653389415305445,North America
Tunisia,TUN,2007,17.1,31.676215117353546,Africa
Turkiye,TUR,2007,28.63,56.96271929824561,Asia
Turkmenistan,TKM,2007,1.40636,6.577142554013826,Asia
Turks and Caicos Islands,TCA,2007,,,North America
Tuvalu,TUV,2007,10.0,9.8901098901099,Oceania
Uganda,UGA,2007,3.67197,45.17387797703767,Africa
Ukraine,UKR,2007,6.55,45.35786885391422,Europe
United Arab Emirates,ARE,2007,61.0,17.307692307692314,Asia
United Kingdom,GBR,2007,75.09,9.110723626852678,Europe
United States,USA,2007,75.0,8.804140940532012,North America
Uruguay,URY,2007,34.0,15.646258503401356,South America
Uzbekistan,UZB,2007,7.4906,17.254614671775983,Asia
Vanuatu,VUT,2007,6.8,16.22759414007817,Oceania
"Venezuela, RB",VEN,2007,20.83,36.81714582224935,South America
Viet Nam,VNM,2007,20.7554,20.289082331668084,Asia
Virgin Islands (U.S.),VIR,2007,27.3393,0.024512852783864503,North America
West Bank and Gaza,PSE,2007,21.176,15.024443237370978,Asia
"Yemen, Rep.",YEM,2007,5.01,301.5002163773621,Asia
Zambia,ZMB,2007,1.9,18.74999999999998,Africa
Zimbabwe,ZWE,2007,3.0,25.0,Africa
Afghanistan,AFG,2008,1.84,-3.157894736842093,Asia
Albania,ALB,2008,23.86,58.68476533143567,Europe
Algeria,DZA,2008,10.18,7.711304079168868,Africa
American Samoa,ASM,2008,,,Oceania
Andorra,AND,2008,70.04,-1.1711584591505564,Europe
Angola,AGO,2008,1.9,11.764705882352944,Africa
Antigua and Barbuda,ATG,2008,38.0,11.764705882352944,North America
Argentina,ARG,2008,28.1126,8.347914562987068,South America
Armenia,ARM,2008,6.21,3.134731160473314,Asia
Aruba,ABW,2008,52.0,68.28478964401295,North America
Australia,AUS,2008,71.67,3.19654427645788,Oceania
Austria,AUT,2008,72.87,5.045408678102925,Europe
Azerbaijan,AZE,2008,17.08,17.46905089408528,Asia
"Bahamas, The",BHS,2008,31.54,16.814814814814817,North America
Bahrain,BHR,2008,51.95,57.85475539349745,Asia
Bangladesh,BGD,2008,2.5,38.888888888888886,Asia
Barbados,BRB,2008,61.4,5.498281786941583,North America
Belarus,BLR,2008,23.0,16.75126903553299,Europe
Belgium,BEL,2008,68.8573,3.140933847011085,Europe
Belize,BLZ,2008,26.3,6.910569105691056,North America
Benin,BEN,2008,1.85,3.3519553072625774,Africa
