Country Name,Year,Yearly Growth Rate (%)
Canada,2020,0.42115959783666224
Canada,2021,1.0744312026002234
Canada,2022,0.7592315286354401
Canada,2023,
Cayman Islands,2000,
Cayman Islands,2001,
Cayman Islands,2002,
Cayman Islands,2003,
Cayman Islands,2004,
Cayman Islands,2005,
Cayman Islands,2006,16.999347958690024
Cayman Islands,2007,16.85393258426966
Cayman Islands,2008,17.307692307692314
Cayman Islands,2009,5.737704918032782
Cayman Islands,2010,2.3255813953488413
Cayman Islands,2011,5.2513636363636484
Cayman Islands,2012,0.3369998805169194
Cayman Islands,2013,2.4390243902439046
Cayman Islands,2014,3.7815126050420034
Cayman Islands,2015,3.9136302294197067
Cayman Islands,2016,2.5974025974025983
Cayman Islands,2017,2.6173417721518932
Cayman Islands,2018,
Cayman Islands,2019,
Cayman Islands,2020,
Cayman Islands,2021,
Cayman Islands,2022,
Cayman Islands,2023,
Central African Republic,2000,
Central African Republic,2001,47.10099598832831
Central African Republic,2002,63.650924202415496
Central African Republic,2003,17.91390805760209
Central African Republic,2004,47.39811167633261
Central African Republic,2005,20.051387415454712
Central African Republic,2006,16.01925457501232
Central African Republic,2007,20.779408598176484
Central African Republic,2008,166.0876599186836
Central African Republic,2009,80.0
Central African Republic,2010,11.111111111111116
Central African Republic,2011,10.000000000000009
Central African Republic,2012,9.090909090909083
Central African Republic,2013,4.166666666666674
Central African Republic,2014,8.000000000000007
Central African Republic,2015,7.407407407407396
Central African Republic,2016,6.896551724137945
Central African Republic,2017,29.032258064516125
Central African Republic,2018,27.499999999999993
Central African Republic,2019,47.238431372549016
Central African Republic,2020,14.069649334945588
Central African Republic,2021,23.547095977687917
Central African Republic,2022,
Central African Republic,2023,
Chad,2000,
Chad,2001,28.641362642163614
Chad,2002,261.5396840255932
Chad,2003,92.87589570662975
Chad,2004,12.678694635492604
Chad,2005,10.622298570320288
Chad,2006,45.5314608598951
Chad,2007,45.81031450177784
Chad,2008,40.45855587358729
Chad,2009,26.050420168067223
Chad,2010,13.33333333333333
Chad,2011,11.764705882352944
Chad,2012,10.526315789473696
Chad,2013,19.047619047619047
Chad,2014,15.999999999999993
Chad,2015,20.68965517241379
Chad,2016,65.71428571428571
Chad,2017,10.344827586206895
Chad,2018,9.375
Chad,2019,8.571428571428562
Chad,2020,9.777763157894736
Chad,2021,31.913638918820443
Chad,2022,10.705361767084343
Chad,2023,
Channel Islands,2000,
Channel Islands,2001,
Channel Islands,2002,
Channel Islands,2003,
Channel Islands,2004,
Channel Islands,2005,
Channel Islands,2006,
Channel Islands,2007,
Channel Islands,2008,
Channel Islands,2009,
Channel Islands,2010,
Channel Islands,2011,
Channel Islands,2012,
Channel Islands,2013,
Channel Islands,2014,
Channel Islands,2015,
Channel Islands,2016,
Channel Islands,2017,
Channel Islands,2018,
Channel Islands,2019,
Channel Islands,2020,
Channel Islands,2021,
Channel Islands,2022,
Channel Islands,2023,
Chile,2000,
Chile,2001,15.060240963855431
Chile,2002,15.706806282722518
Chile,2003,15.266063348416292
Chile,2004,10.615220344039766
Chile,2005,10.637414427618808
Chile,2006,10.657475629745328
Chile,2007,4.064607018418576
Chile,2008,3.899721448467952
Chile,2009,11.420911528150146
Chile,2010,8.27718960538979
Chile,2011,16.110222222222227
Chile,2012,5.359658255756972
Chile,2013,5.35876475930972
Chile,2014,5.3620689655172304
Chile,2015,25.39617083946981
Chile,2016,9.042197793019934
Chile,2017,-1.4733372746790874
Chile,2018,3.1247153138380224
Chile,2019,0.13851590106006562
Chile,2020,2.8719935636856375
Chile,2021,1.5380868586874152
Chile,2022,2.108451711343462
Chile,2023,3.79622594067508
China,2000,
China,2001,48.63647369517599
China,2002,74.102627242248
China,2003,34.90871901995345
China,2004,17.741935483870954
China,2005,16.75698630136988
China,2006,23.464495979237967
China,2007,52.04500532157519
China,2008,41.25000000000001
China,2009,27.87610619469025
China,2010,18.685121107266433
China,2011,11.661807580174921
China,2012,10.444125326370756
China,2013,8.273975711641345
China,2014,4.585152838427953
China,2015,5.0104384133611735
China,2016,5.765407554671986
China,2017,2.0676691729323293
China,2018,9.023941068139973
China,2019,8.244763513513508
China,2020,9.319313555209119
China,2021,4.283055067035146
China,2022,3.5016946554018213
China,2023,2.4750268809027087
Colombia,2000,
Colombia,2001,29.293826131468204
Colombia,2002,61.16600098101041
Colombia,2003,60.628695652173924
Colombia,2004,23.41032248285273
Colombia,2005,20.711417977801627
Colombia,2006,39.3775040200594
Colombia,2007,42.09637784600142
Colombia,2008,17.431192660550465
Colombia,2009,17.1875
Colombia,2010,21.666666666666657
Colombia,2011,10.550410958904122
Colombia,2012,21.385148782307194
Colombia,2013,5.553287055941203
Colombia,2014,1.6791102514506662
Colombia,2015,6.347766040621594
Colombia,2016,3.9915928807798817
Colombia,2017,7.092618234671866
Colombia,2018,2.99791679716801
Colombia,2019,1.3730694378602193
Colombia,2020,7.365987302886312
Colombia,2021,4.632260338446859
Colombia,2022,-0.3176846268027278
Colombia,2023,
Comoros,2000,
Comoros,2001,63.04790223043266
Comoros,2002,25.233598454413308
Comoros,2003,52.862652513201304
Comoros,2004,56.48988609849928
Comoros,2005,50.67842962940641
Comoros,2006,10.000000000000009
Comoros,2007,13.636363636363624
Comoros,2008,19.999999999999996
Comoros,2009,16.666666666666675
Comoros,2010,45.71428571428571
Comoros,2011,7.843137254901977
Comoros,2012,8.641818181818174
Comoros,2013,8.781149063645334
Comoros,2014,7.3846153846153895
Comoros,2015,6.864756446991405
Comoros,2016,6.423779621297854
Comoros,2017,6.800557296758014
Comoros,2018,
Comoros,2019,
Comoros,2020,29.17159145009094
Comoros,2021,29.17197572134502
Comoros,2022,
Comoros,2023,
"Congo, Dem. Rep.",2000,
"Congo, Dem. Rep.",2001,94.43554932049723
"Congo, Dem. Rep.",2002,708.5771798044581
"Congo, Dem. Rep.",2003,45.39711415044827
"Congo, Dem. Rep.",2004,45.43082681688468
"Congo, Dem. Rep.",2005,21.319212264535594
"Congo, Dem. Rep.",2006,24.372579168031994
"Congo, Dem. Rep.",2007,24.977200105386178
"Congo, Dem. Rep.",2008,18.918918918918926
"Congo, Dem. Rep.",2009,27.272727272727295
"Congo, Dem. Rep.",2010,28.57142857142856
"Congo, Dem. Rep.",2011,66.66666666666667
"Congo, Dem. Rep.",2012,39.996666666666655
"Congo, Dem. Rep.",2013,30.955498940450976
"Congo, Dem. Rep.",2014,36.36363636363635
"Congo, Dem. Rep.",2015,26.66666666666666
"Congo, Dem. Rep.",2016,165.78947368421052
"Congo, Dem. Rep.",2017,-14.654455445544556
"Congo, Dem. Rep.",2018,35.732433090871126
"Congo, Dem. Rep.",2019,40.86495726495729
"Congo, Dem. Rep.",2020,20.372302987646517
"Congo, Dem. Rep.",2021,31.913220557695034
"Congo, Dem. Rep.",2022,4.088651127244924
"Congo, Dem. Rep.",2023,
"Congo, Rep.",2000,
"Congo, Rep.",2001,22.26889321449306
"Congo, Rep.",2002,387.9963753273998
"Congo, Rep.",2003,192.53672496025436
"Congo, Rep.",2004,134.23200163473282
"Congo, Rep.",2005,35.81624129930394
"Congo, Rep.",2006,37.21214688879475
"Congo, Rep.",2007,37.43594340609266
"Congo, Rep.",2008,55.361452331775205
"Congo, Rep.",2009,4.956023426184419
"Congo, Rep.",2010,11.111111111111116
"Congo, Rep.",2011,11.99999999999999
"Congo, Rep.",2012,9.048214285714295
"Congo, Rep.",2013,8.078012674603308
"Congo, Rep.",2014,7.727272727272738
"Congo, Rep.",2015,7.116315049226429
"Congo, Rep.",2016,6.6436711279062255
"Congo, Rep.",2017,6.501517492720343
"Congo, Rep.",2018,
"Congo, Rep.",2019,
"Congo, Rep.",2020,
"Congo, Rep.",2021,31.913410634714733
"Congo, Rep.",2022,10.705613941853942
"Congo, Rep.",2023,
Costa Rica,2000,
Costa Rica,2001,64.8115167449679
Costa Rica,2002,108.11696870541074
Costa Rica,2003,2.2050877360529686
Costa Rica,2004,2.255872054136998
Costa Rica,2005,6.145063316708588
Costa Rica,2006,13.729043951064801
Costa Rica,2007,13.147410358565725
Costa Rica,2008,13.697183098591559
Costa Rica,2009,6.317745432022304
Costa Rica,2010,6.321002039032919
Costa Rica,2011,7.430684931506848
Costa Rica,2012,21.135768969861402
Costa Rica,2013,-3.2421052631578906
Costa Rica,2014,15.317667536988688
Costa Rica,2015,12.76037735849056
Costa Rica,2016,10.236099258738673
Costa Rica,2017,8.654015458315367
Costa Rica,2018,2.651515680683736
Costa Rica,2019,10.51024976966428
Costa Rica,2020,-0.8280523037439869
Costa Rica,2021,2.755239649224772
Costa Rica,2022,-0.18247954658061616
Costa Rica,2023,3.0618174774207585
Cote d'Ivoire,2000,
Cote d'Ivoire,2001,70.97752546854343
Cote d'Ivoire,2002,25.81971355509063
Cote d'Ivoire,2003,52.365096228578764
Cote d'Ivoire,2004,11.943532761279618
Cote d'Ivoire,2005,22.366893446464186
Cote d'Ivoire,2006,46.73222739694391
Cote d'Ivoire,2007,18.040527247688388
Cote d'Ivoire,2008,5.555555555555558
Cote d'Ivoire,2009,5.263157894736836
Cote d'Ivoire,2010,35.00000000000001
Cote d'Ivoire,2011,7.407407407407396
Cote d'Ivoire,2012,51.7241379310345
Cote d'Ivoire,2013,49.99999999999998
Cote d'Ivoire,2014,51.515151515151516
Cote d'Ivoire,2015,284.4
Cote d'Ivoire,2016,7.200312174817891
Cote d'Ivoire,2017,6.387382971185063
Cote d'Ivoire,2018,-14.355415956696982
Cote d'Ivoire,2019,-3.3491803496997097
Cote d'Ivoire,2020,-0.7506406900162688
Cote d'Ivoire,2021,7.590388876240417
Cote d'Ivoire,2022,-0.869926503984475
Cote d'Ivoire,2023,
Croatia,2000,
Croatia,2001,73.94746030026127
Croatia,2002,53.65182634575123
Croatia,2003,28.096846846846834
Croatia,2004,35.86813186813187
Croatia,2005,7.214493691362023
Croatia,2006,14.604707302353637
Croatia,2007,9.110057925223813
Croatia,2008,6.756756756756777
Croatia,2009,14.330922242314648
Croatia,2010,11.803084223013038
Croatia,2011,2.192749778956671
Croatia,2012,7.181173213358716
Croatia,2013,7.761704875686171
Croatia,2014,2.7271392529468974
Croatia,2015,1.8625333428616164
Croatia,2016,4.083756890256995
Croatia,2017,-7.704687794457299
Croatia,2018,12.218873796131536
Croatia,2019,5.027186544586204
Croatia,2020,-0.9596635297509759
Croatia,2021,3.744977394284299
Croatia,2022,1.0062273857287085
Croatia,2023,1.4250971103280552
Cuba,2000,
Cuba,2001,99.51661452780299
Cuba,2002,249.20953924519563
Cuba,2003,39.00397550515968
Cuba,2004,60.41875347005592
Cuba,2005,15.819257419736976
Cuba,2006,14.597774094634852
Cuba,2007,4.752858525395176
Cuba,2008,10.69289991445681
Cuba,2009,10.741885625966008
Cuba,2010,10.95603628750872
Cuba,2011,0.7377358490565866
Cuba,2012,32.35688911364587
Cuba,2013,31.74528301886792
Cuba,2014,4.082348728965268
Cuba,2015,28.32763448479887
Cuba,2016,15.208644394466164
Cuba,2017,32.96912191387826
Cuba,2018,9.677436288679985
Cuba,2019,8.442873119981353
Cuba,2020,4.631841908584278
Cuba,2021,-4.88701347457996
Cuba,2022,8.240703097858626
Cuba,2023,
Curacao,2000,
Curacao,2001,
Curacao,2002,
Curacao,2003,
Curacao,2004,
Curacao,2005,
Curacao,2006,
Curacao,2007,
Curacao,2008,
Curacao,2009,
Curacao,2010,
Curacao,2011,
Curacao,2012,
Curacao,2013,
Curacao,2014,
Curacao,2015,
Curacao,2016,
Curacao,2017,10.13927621634294
Curacao,2018,
Curacao,2019,
Curacao,2020,
Curacao,2021,
Curacao,2022,
Curacao,2023,
Cyprus,2000,
Cyprus,2001,23.35828624618168
Cyprus,2002,50.48781006227816
Cyprus,2003,6.25
Cyprus,2004,12.429378531073443
Cyprus,2005,-3.015075376884413
Cyprus,2006,9.20451081987197
Cyprus,2007,13.787329053865482
Cyprus,2008,3.7772872209958175
Cyprus,2009,17.726305837863386
Cyprus,2010,6.384260188717117
Cyprus,2011,7.303076052085311
Cyprus,2012,6.735854266363472
Cyprus,2013,7.851224009266788
Cyprus,2014,5.91843531719598
Cyprus,2015,3.4430185478741215
Cyprus,2016,5.834845089708396
Cyprus,2017,6.380747349809357
Cyprus,2018,4.5705396863141345
Cyprus,2019,1.930511076159247
Cyprus,2020,5.505579594625387
Cyprus,2021,-0.046695058143053636
Cyprus,2022,-1.2764503991317788
Cyprus,2023,1.8082387473354
Czechia,2000,
Czechia,2001,50.26997514449625
Czechia,2002,62.82012900416405
Czechia,2003,43.334726284997906
Czechia,2004,3.498542274052485
Czechia,2005,-0.6478873239436522
Czechia,2006,35.89452792741705
Czechia,2007,8.345503859795533
Czechia,2008,21.25938763720392
Czechia,2009,2.318564395744027
Czechia,2010,6.813596150861367
Czechia,2011,2.42662016855566
Czechia,2012,4.170804369414127
Czechia,2013,0.9265967588179214
Czechia,2014,0.16367473391050158
Czechia,2015,1.935965362506864
Czechia,2016,1.0736261180301465
Czechia,2017,2.926209316799433
Czechia,2018,2.5012957448754536
Czechia,2019,0.22146980599393462
Czechia,2020,0.5836751501541393
Czechia,2021,1.6372240096681923
Czechia,2022,2.261384337358141
Czechia,2023,1.7198938728485214
Denmark,2000,
Denmark,2001,9.662670655869942
Denmark,2002,49.56643193854391
Denmark,2003,18.69260700389106
Denmark,2004,6.12378704432206
Denmark,2005,2.23650067959964
Denmark,2006,4.7256466038192
Denmark,2007,-1.8695903058280505
Denmark,2008,-0.011760555098205838
Denmark,2009,2.1406727828746197
Denmark,2010,2.1649009672961794
Denmark,2011,1.2285843101893734
Denmark,2012,2.727981293842552
Denmark,2013,2.5685020593973595
Denmark,2014,1.4411965799320914
Denmark,2015,0.3510654367222754
Denmark,2016,0.6615765515594729
Denmark,2017,0.13571515492771802
Denmark,2018,0.22636597136542758
Denmark,2019,0.7472317898215453
Denmark,2020,-1.5271340916137799
Denmark,2021,2.3996080750623205
Denmark,2022,-1.0173376260166456
Denmark,2023,0.9355191748220193
Djibouti,2000,
Djibouti,2001,76.6191433463067
Djibouti,2002,41.756955805383015
Djibouti,2003,28.53716435441873
Djibouti,2004,24.82298622871202
Djibouti,2005,22.051740842705314
Djibouti,2006,33.182188544385504
Djibouti,2007,27.555037636609867
Djibouti,2008,39.50617283950615
Djibouti,2009,76.99115044247789
Djibouti,2010,62.5
Djibouti,2011,7.692307692307687
Djibouti,2012,34.2857142857143
Djibouti,2013,35.106382978723396
Djibouti,2014,33.85826771653544
Djibouti,2015,34.70588235294117
Djibouti,2016,34.49781659388647
Djibouti,2017,80.78376623376622
Djibouti,2018,4.164047599377896
Djibouti,2019,2.3137931034482806
Djibouti,2020,5.339220113915943
Djibouti,2021,2.4491924543755816
Djibouti,2022,1.5471242040305366
Djibouti,2023,
Dominica,2000,
Dominica,2001,50.2602429539277
Dominica,2002,39.10624226134751
Dominica,2003,28.198253450493628
Dominica,2004,28.361924438197494
Dominica,2005,27.124368395361408
Dominica,2006,2.2172293195238835
Dominica,2007,2.2242132889319866
Dominica,2008,2.1986616841922046
Dominica,2009,2.089407191448034
Dominica,2010,12.92241789623989
Dominica,2011,2.4236037934667998
Dominica,2012,2.4691358024691246
Dominica,2013,2.4096385542168752
Dominica,2014,12.745098039215685
Dominica,2015,13.043478260869556
Dominica,2016,3.1230769230769173
Dominica,2017,3.863493957929265
Dominica,2018,
Dominica,2019,
Dominica,2020,3.0999469896527687
Dominica,2021,8.847729282403272
Dominica,2022,1.2460139938264003
Dominica,2023,
Dominican Republic,2000,
Dominican Republic,2001,19.561690721760794
Dominican Republic,2002,54.05575034034034
Dominican Republic,2003,15.748864623893377
Dominican Republic,2004,12.24502715110296
Dominican Republic,2005,29.52608693200083
Dominican Republic,2006,29.27494078305699
Dominican Republic,2007,18.96341504489756
Dominican Republic,2008,17.893544733861845
Dominican Republic,2009,33.141210374639755
Dominican Republic,2010,13.275613275613285
Dominican Republic,2011,21.019108280254773
Dominican Republic,2012,11.368421052631582
Dominican Republic,2013,8.459357277882784
Dominican Republic,2014,8.017429193899783
Dominican Republic,2015,9.35014118596209
Dominican Republic,2016,17.80864618801161
Dominican Republic,2017,5.793405134419594
Dominican Republic,2018,10.730607122561086
Dominican Republic,2019,6.5401887145492
Dominican Republic,2020,2.3857342674887594
Dominican Republic,2021,4.442317988955757
Dominican Republic,2022,-1.008645871215219
Dominican Republic,2023,
Ecuador,2000,
Ecuador,2001,82.6328999651208
Ecuador,2002,59.55423076346966
Ecuador,2003,4.680576417574178
Ecuador,2004,8.389926080045186
Ecuador,2005,23.990782800076115
Ecuador,2006,20.11490993050018
Ecuador,2007,50.0
Ecuador,2008,74.07407407407408
Ecuador,2009,30.85106382978724
Ecuador,2010,18.00813008130082
Ecuador,2011,8.049603858077848
Ecuador,2012,12.013657752783203
Ecuador,2013,14.640630025245404
Ecuador,2014,13.186242989540498
Ecuador,2015,7.348038183477201
Ecuador,2016,10.466812694624483
Ecuador,2017,3.2131091746835594
Ecuador,2018,3.046594982078865
Ecuador,2019,2.9565217391304355
Ecuador,2020,19.42567567567568
Ecuador,2021,-0.6968882602545912
Ecuador,2022,-0.6967936382683781
Ecuador,2023,4.268905779130505
"Egypt, Arab Rep.",2000,
"Egypt, Arab Rep.",2001,30.826725300772683
"Egypt, Arab Rep.",2002,224.2163381194976
"Egypt, Arab Rep.",2003,48.45183823529411
"Egypt, Arab Rep.",2004,195.2036831117242
"Egypt, Arab Rep.",2005,6.963087248322153
"Egypt, Arab Rep.",2006,7.137254901960777
"Egypt, Arab Rep.",2007,17.349926793557845
"Egypt, Arab Rep.",2008,12.351840299438543
"Egypt, Arab Rep.",2009,11.04941699056079
"Egypt, Arab Rep.",2010,8.000000000000007
"Egypt, Arab Rep.",2011,18.518518518518512
"Egypt, Arab Rep.",2012,3.124999999999978
"Egypt, Arab Rep.",2013,11.363636363636353
"Egypt, Arab Rep.",2014,15.287755102040812
"Egypt, Arab Rep.",2015,11.579425631221518
"Egypt, Arab Rep.",2016,9.065982009233364
"Egypt, Arab Rep.",2017,8.975201281998446
"Egypt, Arab Rep.",2018,4.3917490912165125
"Egypt, Arab Rep.",2019,22.075129517115855
"Egypt, Arab Rep.",2020,25.5421775084711
"Egypt, Arab Rep.",2021,0.19717941658254912
"Egypt, Arab Rep.",2022,0.1972077273231898
"Egypt, Arab Rep.",2023,
El Salvador,2000,
El Salvador,2001,27.399354509937158
El Salvador,2002,26.66666666666666
El Salvador,2003,31.578947368421062
El Salvador,2004,28.000000000000004
El Salvador,2005,31.25
El Salvador,2006,30.952380952380953
El Salvador,2007,11.090909090909108
El Salvador,2008,64.97545008183306
El Salvador,2009,20.138888888888886
El Salvador,2010,31.29644921552437
El Salvador,2011,18.867924528301884
El Salvador,2012,7.520634920634928
El Salvador,2013,13.719035105848999
El Salvador,2014,7.150368033648791
El Salvador,2015,8.242164310204881
El Salvador,2016,8.187638512681605
El Salvador,2017,16.634766924968368
El Salvador,2018,29.5064856729754
El Salvador,2019,15.276712328767129
El Salvador,2020,8.14042843109295
El Salvador,2021,7.32069141084295
El Salvador,2022,7.320823364380735
El Salvador,2023,
Equatorial Guinea,2000,
Equatorial Guinea,2001,24.861168826262702
Equatorial Guinea,2002,94.35919157690911
Equatorial Guinea,2003,62.05704892309416
Equatorial Guinea,2004,62.13085275606889
Equatorial Guinea,2005,36.24234237436757
Equatorial Guinea,2006,11.254229033127782
Equatorial Guinea,2007,21.727030386416413
Equatorial Guinea,2008,16.882449650637078
Equatorial Guinea,2009,17.032967032967015
Equatorial Guinea,2010,181.69014084507046
Equatorial Guinea,2011,91.66666666666667
Equatorial Guinea,2012,21.245217391304337
Equatorial Guinea,2013,17.620058523151073
Equatorial Guinea,2014,15.000000000000014
Equatorial Guinea,2015,13.043478260869579
Equatorial Guinea,2016,11.538461538461542
Equatorial Guinea,2017,10.344827586206895
Equatorial Guinea,2018,
Equatorial Guinea,2019,
Equatorial Guinea,2020,11.942108980190792
Equatorial Guinea,2021,10.104124811595373
Equatorial Guinea,2022,10.338068683772939
Equatorial Guinea,2023,
Eritrea,2000,
Eritrea,2001,15.436099245128453
Eritrea,2002,43.89633431549598
Eritrea,2003,
Eritrea,2004,
Eritrea,2005,
Eritrea,2006,
Eritrea,2007,
Eritrea,2008,14.634146341463406
Eritrea,2009,14.893617021276606
Eritrea,2010,12.962962962962955
Eritrea,2011,14.754098360655732
Eritrea,2012,14.285714285714302
Eritrea,2013,12.5
Eritrea,2014,9.999999999999986
Eritrea,2015,9.46767676767677
Eritrea,2016,8.61746006846722
Eritrea,2017,112.38276471387793
Eritrea,2018,112.00000000000001
Eritrea,2019,111.32075471698113
Eritrea,2020,112.50178571428573
Eritrea,2021,5.457517163721315
Eritrea,2022,5.9567872951619805
Eritrea,2023,
Estonia,2000,
Estonia,2001,10.3247366763481
Estonia,2002,31.694552374910813
Estonia,2003,9.152215799614627
Estonia,2004,17.387466902030013
Estonia,2005,15.507518796992482
Estonia,2006,3.3523189585028312
Estonia,2007,4.219807904267037
Estonia,2008,6.632421815984291
Estonia,2009,2.7203173703598704
Estonia,2010,2.2068965517241246
Estonia,2011,3.238866396761142
Estonia,2012,2.4704575163398745
Estonia,2013,2.0594489851371245
Estonia,2014,5.2962153284261015
Estonia,2015,4.947917594059925
Estonia,2016,-1.3228186499897654
Estonia,2017,0.9884204758815462
Estonia,2018,1.4239096506909465
Estonia,2019,0.9757489620287219
Estonia,2020,-1.2973670298540685
Estonia,2021,2.1574631449286397
Estonia,2022,0.5940885714065924
Estonia,2023,1.817303720927188
Eswatini,2000,
Eswatini,2001,38.371957434311675
Eswatini,2002,41.7145889090895
Eswatini,2003,34.18511177183128
Eswatini,2004,32.48244818573123
Eswatini,2005,14.503405405907666
Eswatini,2006,-0.01136068553621028
Eswatini,2007,10.914530885638985
Eswatini,2008,67.07317073170734
Eswatini,2009,30.51094890510948
Eswatini,2010,23.48993288590604
Eswatini,2011,64.22101449275364
Eswatini,2012,14.626585769442912
Eswatini,2013,18.853997247591646
Eswatini,2014,1.2145748987854255
Eswatini,2015,2.5719999999999965
Eswatini,2016,11.41442108957611
Eswatini,2017,23.556177808890432
Eswatini,2018,11.614730878186963
Eswatini,2019,11.421319796954311
Eswatini,2020,11.646924829157168
Eswatini,2021,14.661008303919365
Eswatini,2022,3.6502558773497062
Eswatini,2023,
Ethiopia,2000,
Ethiopia,2001,143.46755067545436
Ethiopia,2002,94.82676038146084
Ethiopia,2003,46.14452855779443
Ethiopia,2004,46.802820096019346
Ethiopia,2005,41.410499887340265
Ethiopia,2006,41.39715924610763
Ethiopia,2007,19.126960362918677
Ethiopia,2008,21.62162162162162
Ethiopia,2009,19.999999999999996
Ethiopia,2010,38.888888888888886
Ethiopia,2011,46.66666666666668
Ethiopia,2012,163.63636363636363
Ethiopia,2013,58.6206896551724
Ethiopia,2014,67.3913043478261
Ethiopia,2015,79.93766233766233
Ethiopia,2016,10.910705006062704
Ethiopia,2017,1.5168967065576133
Ethiopia,2018,1.9230769230769384
Ethiopia,2019,0.6289308176100628
Ethiopia,2020,0.4350000000000076
Ethiopia,2021,3.911111664260458
Ethiopia,2022,16.049730208826162
Ethiopia,2023,
Faroe Islands,2000,
Faroe Islands,2001,31.384355518829498
Faroe Islands,2002,23.243693204152894
Faroe Islands,2003,10.531865393852069
Faroe Islands,2004,12.936112138999146
Faroe Islands,2005,2.0576069835391397
Faroe Islands,2006,2.1454259483436378
Faroe Islands,2007,9.545353621859487
Faroe Islands,2008,-0.5396156883390457
Faroe Islands,2009,-0.5160778086542139
Faroe Islands,2010,0.02660281989890212
Faroe Islands,2011,7.356648936170207
Faroe Islands,2012,5.701566413401338
Faroe Islands,2013,5.466442921561088
Faroe Islands,2014,3.6666666666666625
Faroe Islands,2015,0.9646302250803984
Faroe Islands,2016,0.9646496815286509
Faroe Islands,2017,2.600498166834364
Faroe Islands,2018,
Faroe Islands,2019,
Faroe Islands,2020,
Faroe Islands,2021,
Faroe Islands,2022,
Faroe Islands,2023,
Fiji,2000,
Fiji,2001,24.125997928984198
Fiji,2002,231.14726746251307
Fiji,2003,9.309484531055713
Fiji,2004,10.222543391277572
Fiji,2005,14.038964297566148
Fiji,2006,13.561022234209164
Fiji,2007,13.518277007179137
Fiji,2008,19.290131953238276
Fiji,2009,30.76923076923077
Fiji,2010,17.647058823529417
Fiji,2011,39.99999999999999
Fiji,2012,20.508571428571432
Fiji,2013,4.3197875669780395
Fiji,2014,6.249999999999978
Fiji,2015,13.636363636363647
Fiji,2016,16.28235294117648
Fiji,2017,33.10400647511129
Fiji,2018,4.743083003952586
Fiji,2019,12.02714078374456
Fiji,2020,7.5660703204049495
Fiji,2021,-1.3570333398774115
Fiji,2022,4.053601953601937
Fiji,2023,
Finland,2000,
Finland,2001,15.723854651865189
Finland,2002,44.831042050415945
Finland,2003,10.876181323081857
Finland,2004,4.579601271308875
Finland,2005,2.8871391076115582
Finland,2006,6.954887218045092
Finland,2007,1.405975395430592
Finland,2008,3.5776182223322683
Finland,2009,-1.4103023783913038
Finland,2010,5.333979876348649
Finland,2011,2.0946023708136696
Finland,2012,1.3189042948934748
Finland,2013,1.818424566088117
Finland,2014,-5.446137438479626
Finland,2015,-0.12515832586004194
Finland,2016,1.4828383017769786
Finland,2017,-0.2676058907501999
Finland,2018,1.6246917475811307
Finland,2019,0.8070649116886042
Finland,2020,2.8601432470978905
Finland,2021,0.6919799544972793
Finland,2022,0.19470283305014213
Finland,2023,0.5646916617915387
France,2000,
France,2001,83.99555490323527
France,2002,14.639955329162536
France,2003,19.748177601060313
France,2004,8.328721638074143
France,2005,9.501915708812248
France,2006,9.330534173081407
France,2007,41.00704075101345
France,2008,6.945074897866554
France,2009,1.2733446519524572
France,2010,7.963118189438401
France,2011,0.6987577639751441
France,2012,4.651760472886157
France,2013,0.5891453831041282
France,2014,2.2354790905251276
France,2015,-6.859730797565633
France,2016,1.620131784734502
France,2017,1.555068891305389
France,2018,1.9138536070308465
France,2019,1.5802650311055544
France,2020,1.6399147105161216
France,2021,1.6398997006129346
France,2022,-0.8852959794646731
France,2023,1.761446000564848
French Polynesia,2000,
French Polynesia,2001,-1.6591002759137052
French Polynesia,2002,31.170150313760182
French Polynesia,2003,72.2429398235657
French Polynesia,2004,26.6222042862301
French Polynesia,2005,20.451787860996973
French Polynesia,2006,16.55262693689594
French Polynesia,2007,13.868089851840049
French Polynesia,2008,18.467995802728222
French Polynesia,2009,31.679952760555086
French Polynesia,2010,9.865470852017943
French Polynesia,2011,0.0
French Polynesia,2012,7.911428571428569
French Polynesia,2013,7.419917316922775
French Polynesia,2014,6.83098591549296
French Polynesia,2015,6.394528675016464
French Polynesia,2016,6.0102044293543155
French Polynesia,2017,6.22950771766384
French Polynesia,2018,
French Polynesia,2019,
French Polynesia,2020,
French Polynesia,2021,
French Polynesia,2022,
French Polynesia,2023,
Gabon,2000,
Gabon,2001,10.811255283108867
Gabon,2002,43.92261913595821
Gabon,2003,37.12548916490079
Gabon,2004,12.012377847713363
Gabon,2005,64.25461637356624
Gabon,2006,12.1787928701929
Gabon,2007,5.060846753625303
Gabon,2008,30.050286110629433
Gabon,2009,26.66666666666666
Gabon,2010,36.8421052631579
Gabon,2011,38.46153846153846
Gabon,2012,33.33333333333333
Gabon,2013,27.241666666666674
Gabon,2014,24.668282140284227
Gabon,2015,20.26019668410768
Gabon,2016,4.953204687175794
Gabon,2017,4.719441108958344
Gabon,2018,18.441736006089027
Gabon,2019,15.244127516778526
Gabon,2020,5.226576206040567
Gabon,2021,1.1981946831148615
Gabon,2022,0.7570268001432678
Gabon,2023,
"Gambia, The",2000,
"Gambia, The",2001,45.02031362721646
"Gambia, The",2002,34.410041966202634
"Gambia, The",2003,35.61927447990294
"Gambia, The",2004,35.75291983683384
